id_in_original_dataset,text,labels,txt_len,html_gpt3.5_zero_shot,gpt3.5_zero_shot_time,html_gpt4_zero_shot,gpt4_zero_shot_time,html_gpt3.5_one_shot,gpt3.5_one_shot_time,html_gpt4_one_shot,gpt4_one_shot_time,gt_labels,gpt3.5_zero_shot_labels,gpt4_zero_shot_labels,gpt3.5_one_shot_labels,gpt4_one_shot_labels
9431,"Subjects were from multiple geographic regions within Spain , and all suffered from hemolytic anemia , either acute ( 34 cases ) or chronic nonspherocytic ( 2 cases ) .",O O O O O O O O O O O O O B I O O O O O O O O O O O O O O O,13,"Subjects were from multiple geographic regions within Spain, and all suffered from <span style=""background-color: #FFFF00"">hemolytic anemia</span>, either acute (34 cases) or chronic nonspherocytic (2 cases).",4.59194803237915,"Subjects were from multiple geographic regions within Spain , and all suffered from <span style=""background-color: #FFFF00"">hemolytic anemia</span> , either acute ( 34 cases ) or chronic nonspherocytic ( 2 cases ) .",5.775491952896118,"Subjects were from multiple geographic regions within Spain , and all suffered from <span style=""background-color: #FFFF00"">hemolytic anemia</span> , either acute ( 34 cases ) or chronic nonspherocytic ( 2 cases ) .",5.537369966506958,"Subjects were from multiple geographic regions within Spain , and all suffered from <span style=""background-color: #FFFF00"">hemolytic anemia</span> , either acute ( 34 cases ) or chronic nonspherocytic ( 2 cases ) .",4.253363132476807,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
2677,"Linkage analysis between the aniridia phenotype and ACP1 does not support the original linkage results , excluding linkage up to theta = 0 .",O O O O B O O O O O O O O O O O O O O O O O O O,32,"<span style=""background-color: #FFFF00"">aniridia</span> phenotype and <span style=""background-color: #FFFF00"">ACP1</span>",3.4948840141296387,The sentence does not contain any disease entities.,1.5179362297058105,"Linkage analysis between the <span style=""background-color: #FFFF00"">aniridia phenotype</span> and <span style=""background-color: #FFFF00"">ACP1</span> does not support the original linkage results , excluding linkage up to theta = 0 .",5.539798021316528,"Linkage analysis between the <span style=""background-color: #FFFF00"">aniridia phenotype</span> and ACP1 does not support the original linkage results , excluding linkage up to theta = 0 .",3.6855170726776123,"['O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'B', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
7487,Cytogenetic investigations in families with ataxia - telangiectasia .,O O O O O B I I O,13,"<span style=""background-color: #FFFF00"">Cytogenetic investigations</span> in families with <span style=""background-color: #FFFF00"">ataxia - telangiectasia</span>.",4.346208095550537,"Cytogenetic investigations in families with <span style=""background-color: #FFFF00"">ataxia - telangiectasia</span> .",2.561868190765381,"Cytogenetic investigations in families with <span style=""background-color: #FFFF00"">ataxia-telangiectasia</span> .",3.577216148376465,"Cytogenetic investigations in families with <span style=""background-color: #FFFF00"">ataxia - telangiectasia</span> .",2.900205135345459,"['O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O']","['B', 'I', 'O', 'O', 'O', 'B', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O']"
4625,"PAX6 gene dosage effect in a family with congenital cataracts , aniridia , anophthalmia and central nervous system defects .",O O O O O O O O B I O B O B O B I I I O,32,"<span style=""background-color: #FFFF00"">PAX6</span> gene dosage effect in a family with congenital cataracts, <span style=""background-color: #FFFF00"">aniridia</span>, <span style=""background-color: #FFFF00"">anophthalmia</span> and central nervous system defects.",7.003435134887695,"PAX6 gene dosage effect in a family with <span style=""background-color: #FFFF00"">congenital cataracts</span> , <span style=""background-color: #FFFF00"">aniridia</span> , <span style=""background-color: #FFFF00"">anophthalmia</span> and <span style=""background-color: #FFFF00"">central nervous system defects</span> .",8.040998935699463,"<span style=""background-color: #FFFF00"">PAX6 gene</span> dosage effect in a family with <span style=""background-color: #FFFF00"">congenital cataracts</span> , <span style=""background-color: #FFFF00"">aniridia</span> , <span style=""background-color: #FFFF00"">anophthalmia</span> and <span style=""background-color: #FFFF00"">central nervous system defects</span> .",9.498961925506592,"PAX6 gene dosage effect in a family with <span style=""background-color: #FFFF00"">congenital cataracts</span> , <span style=""background-color: #FFFF00"">aniridia</span> , <span style=""background-color: #FFFF00"">anophthalmia</span> and <span style=""background-color: #FFFF00"">central nervous system defects</span> .",7.983224153518677,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'O', 'B', 'O', 'B', 'I', 'I', 'I', 'O']","['B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'O', 'B', 'O', 'B', 'I', 'I', 'I', 'O']","['B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'O', 'B', 'O', 'B', 'I', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'O', 'B', 'O', 'B', 'I', 'I', 'I', 'O']"
6425,Juvenile retinoschisis is an X - linked recessive disease caused by mutations in the XLRS1 gene .,B I O O B I I I I O O O O O O O O,13,"<span style=""background-color: #FFFF00"">Juvenile retinoschisis</span> is an X - linked recessive disease caused by mutations in the <span style=""background-color: #FFFF00"">XLRS1 gene</span> .",5.220548152923584,"<span style=""background-color: #FFFF00"">Juvenile retinoschisis</span> is an X - linked recessive disease caused by mutations in the XLRS1 gene .",4.2166290283203125,"<span style=""background-color: #FFFF00"">Juvenile retinoschisis</span> is an X - linked recessive disease caused by mutations in the <span style=""background-color: #FFFF00"">XLRS1 gene</span> .",8.002901315689087,"<span style=""background-color: #FFFF00"">Juvenile retinoschisis</span> is an X - linked recessive disease caused by mutations in the XLRS1 gene .",3.657971143722534,"['B', 'I', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O']","['B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O']","['B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
12392,Deficiency of arylsulfatase A ( ARSA ) enzyme activity causes metachromatic leukodystrophy ( MLD ) .,B I I I O O O O O O B I O B O O,39,"<span style=""background-color: #FFFF00"">Deficiency</span> of <span style=""background-color: #FFFF00"">arylsulfatase A (ARSA)</span> enzyme activity causes <span style=""background-color: #FFFF00"">metachromatic leukodystrophy (MLD)</span>.",6.034234046936035,"Deficiency of <span style=""background-color: #FFFF00"">arylsulfatase A ( ARSA ) enzyme activity</span> causes <span style=""background-color: #FFFF00"">metachromatic leukodystrophy ( MLD )</span> .",5.325393915176392,"Deficiency of <span style=""background-color: #FFFF00"">arylsulfatase A (ARSA)</span> enzyme activity causes <span style=""background-color: #FFFF00"">metachromatic leukodystrophy (MLD)</span> .",10.34131383895874,"Deficiency of arylsulfatase A ( ARSA ) enzyme activity causes <span style=""background-color: #FFFF00"">metachromatic leukodystrophy ( MLD )</span> .",4.146926164627075,"['B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'O', 'O']","['B', 'O', 'B', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'O']","['O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'B', 'I', 'I', 'I', 'I', 'O']","['O', 'O', 'B', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'O']"
8193,"By haplotype analysis , our data indicate a minimum crossover frequency of 22 % between the SAA gene marker and FMF .",O O O O O O O O O O O O O O O O O O O O B O,13,"By haplotype analysis, our data indicate a minimum crossover frequency of 22% between the <span style=""background-color: #FFFF00"">SAA gene marker</span> and <span style=""background-color: #FFFF00"">FMF</span>.",6.322856903076172,"By haplotype analysis , our data indicate a minimum crossover frequency of 22 % between the SAA gene marker and <span style=""background-color: #FFFF00"">FMF</span> .",4.524618148803711,"By haplotype analysis , our data indicate a minimum crossover frequency of 22 % between the <span style=""background-color: #FFFF00"">SAA gene marker</span> and <span style=""background-color: #FFFF00"">FMF</span> .",5.647705078125,"By haplotype analysis , our data indicate a minimum crossover frequency of 22 % between the SAA gene marker and <span style=""background-color: #FFFF00"">FMF</span> .",3.5922250747680664,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']"
10512,The RB1 gene from 12 human retinoblastoma tumors has been analyzed exon - by - exon with the single - strand conformation polymorphism technique .,O O O O O O B I O O O O O O O O O O O O O O O O O,13,"The <span style=""background-color: #FFFF00"">RB1 gene</span> from 12 human <span style=""background-color: #FFFF00"">retinoblastoma tumors</span> has been analyzed <span style=""background-color: #FFFF00"">exon - by - exon</span> with the <span style=""background-color: #FFFF00"">single - strand conformation polymorphism technique</span>.",10.627223014831543,"The <span style=""background-color: #FFFF00"">RB1 gene</span> from 12 human <span style=""background-color: #FFFF00"">retinoblastoma tumors</span> has been analyzed exon - by - exon with the single - strand conformation polymorphism technique .",6.193358659744263,"The <span style=""background-color: #FFFF00"">RB1 gene</span> from 12 human <span style=""background-color: #FFFF00"">retinoblastoma tumors</span> has been analyzed exon - by - exon with the single - strand conformation polymorphism technique .",6.579685926437378,"The RB1 gene from 12 human <span style=""background-color: #FFFF00"">retinoblastoma tumors</span> has been analyzed exon - by - exon with the single - strand conformation polymorphism technique .",5.446263790130615,"['O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'B', 'I', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'O']","['O', 'B', 'I', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'B', 'I', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
10756,"The recently cloned human breast and ovarian cancer susceptibility gene , BRCA1 , is located on human chromosome 17q21 .",O O O O B I I I O O O O O O O O O O O O,13,"The recently cloned human breast and ovarian cancer susceptibility gene, <span style=""background-color: #FFFF00"">BRCA1</span>, is located on human chromosome 17q21.",4.192195892333984,"The recently cloned human <span style=""background-color: #FFFF00"">breast and ovarian cancer</span> susceptibility gene , BRCA1 , is located on human chromosome 17q21 .",4.655461072921753,"The recently cloned human breast and ovarian cancer susceptibility gene , <span style=""background-color: #FFFF00"">BRCA1</span> , is located on human chromosome 17q21 .",3.739177942276001,"The recently cloned human breast and <span style=""background-color: #FFFF00"">ovarian cancer</span> susceptibility gene , BRCA1 , is located on human chromosome 17q21 .",4.046990871429443,"['O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
7947,In the second family the mutation in codon 675 is a G - - - - T transversion that converts a glutamine ( GAA ) to a stop ( TAA ) codon .,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,13,"In the second family the mutation in codon 675 is a <span style=""background-color: #FFFF00"">G - - - - T</span> transversion that converts a glutamine ( <span style=""background-color: #FFFF00"">GAA</span> ) to a stop ( <span style=""background-color: #FFFF00"">TAA</span> ) codon .",8.719987869262695,In the second family the mutation in codon 675 is a G - - - - T transversion that converts a glutamine ( GAA ) to a stop ( TAA ) codon .,3.7812693119049072,"In the second family the mutation in codon 675 is a G - - - - T transversion that converts a <span style=""background-color: #FFFF00"">glutamine</span> ( GAA ) to a stop ( TAA ) codon .",5.51678729057312,In the second family the mutation in codon 675 is a G - - - - T transversion that converts a glutamine ( GAA ) to a stop ( TAA ) codon .,3.5041539669036865,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
7497,"Electrophoresis of cell extracts revealed the absence of the A form of acid lipase , consistent with the diagnosis of Wolman disease .",O O O O O O O O O O O O O O O O O O O O B I O,13,"<span style=""background-color: #FFFF00"">Electrophoresis</span> of cell extracts revealed the absence of the A form of acid lipase, consistent with the diagnosis of <span style=""background-color: #FFFF00"">Wolman disease</span>.",5.745255947113037,"Electrophoresis of cell extracts revealed the absence of the A form of acid lipase , consistent with the diagnosis of <span style=""background-color: #FFFF00"">Wolman disease</span> .",4.0565221309661865,"Electrophoresis of cell extracts revealed the absence of the A form of <span style=""background-color: #FFFF00"">acid lipase</span> , consistent with the diagnosis of <span style=""background-color: #FFFF00"">Wolman disease</span> .",5.229814052581787,"Electrophoresis of cell extracts revealed the absence of the A form of acid lipase , consistent with the diagnosis of <span style=""background-color: #FFFF00"">Wolman disease</span> .",5.4728851318359375,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O']","['B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O']"
6108,Morphological abnormalities resembling cirrhosis developed in the majority of the livers from homozygous mutants older than 7 months of age .,B I O B O O O O O O O O O O O O O O O O O,13,"<span style=""background-color: #FFFF00"">Morphological abnormalities resembling cirrhosis</span> developed in the majority of the livers from homozygous mutants older than 7 months of age.",11.79938292503357,"Morphological abnormalities resembling <span style=""background-color: #FFFF00"">cirrhosis</span> developed in the majority of the livers from homozygous mutants older than 7 months of age .",4.266971111297607,"Morphological abnormalities resembling <span style=""background-color: #FFFF00"">cirrhosis</span> developed in the majority of the livers from homozygous mutants older than 7 months of age .",11.159325122833252,"Morphological abnormalities resembling <span style=""background-color: #FFFF00"">cirrhosis</span> developed in the majority of the livers from homozygous mutants older than 7 months of age .",4.263937711715698,"['B', 'I', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
11941,"Using this approach , an abnormally spliced transcript was identified that contains an extra 264 bases upstream from exon 32 , resulting in a premature termination codon 27 bp downstream from the cryptic splice site .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,39,"Using this approach , an abnormally spliced transcript was identified that contains an extra 264 bases upstream from exon 32 , resulting in a premature termination codon 27 bp downstream from the cryptic splice site .",10.10339093208313,"Using this approach , an abnormally spliced transcript was identified that contains an extra 264 bases upstream from exon 32 , resulting in a <span style=""background-color: #FFFF00"">premature termination codon 27 bp downstream from the cryptic splice site</span> .",5.553298234939575,"Using this approach , an abnormally spliced transcript was identified that contains an extra 264 bases upstream from exon 32 , resulting in a premature termination codon 27 bp downstream from the cryptic splice site .",4.964580059051514,"Using this approach , an abnormally spliced transcript was identified that contains an extra 264 bases upstream from exon 32 , resulting in a premature termination codon 27 bp downstream from the cryptic splice site .",5.1787919998168945,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
8368,Glucose - 6 - phosphate dehydrogenase ( G6PD ) deficiency appears to be fairly common in Mexico .,B I I I I I I I I I O O O O O O O O,13,"<span style=""background-color: #FFFF00"">Glucose - 6 - phosphate dehydrogenase (G6PD) deficiency</span> appears to be fairly common in Mexico.",3.922926902770996,"Glucose - 6 - phosphate dehydrogenase ( <span style=""background-color: #FFFF00"">G6PD deficiency</span> ) appears to be fairly common in Mexico .",5.343191862106323,"<span style=""background-color: #FFFF00"">Glucose - 6 - phosphate dehydrogenase (G6PD) deficiency</span> appears to be fairly common in Mexico .",3.875986099243164,"<span style=""background-color: #FFFF00"">Glucose - 6 - phosphate dehydrogenase ( G6PD ) deficiency</span> appears to be fairly common in Mexico .",4.470136880874634,"['B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
12009,Constitutive DNA from 37 CD families and seven BZS families was screened for germline PTEN mutations .,O O O O B O O O B O O O O O O O O,39,"<span style=""background-color: #FFFF00"">Constitutive DNA</span> from 37 CD families and seven BZS families was screened for germline <span style=""background-color: #FFFF00"">PTEN mutations</span>.",11.051368951797485,Constitutive DNA from 37 CD families and seven BZS families was screened for germline PTEN mutations .,2.750436305999756,"Constitutive DNA from 37 CD families and seven BZS families was screened for germline <span style=""background-color: #FFFF00"">PTEN mutations</span> .",3.7245543003082275,"Constitutive DNA from 37 <span style=""background-color: #FFFF00"">CD</span> families and seven <span style=""background-color: #FFFF00"">BZS</span> families was screened for germline PTEN mutations .",4.760035991668701,"['O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O']","['O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
