id_in_original_dataset,text,labels,txt_len,html_llama3_openbiollm_70b_one_shot,llama3_openbiollm_70b_one_shot_time,html_llama3_openbiollm_70b_five_shot,llama3_openbiollm_70b_five_shot_time,html_llama3_openbiollm_70b_ten_shot,llama3_openbiollm_70b_ten_shot_time,html_llama3_openbiollm_70b_twenty_shot,llama3_openbiollm_70b_twenty_shot_time,gt_labels,llama3_openbiollm_70b_one_shot_labels,llama3_openbiollm_70b_five_shot_labels,llama3_openbiollm_70b_ten_shot_labels,llama3_openbiollm_70b_twenty_shot_labels
6108,Morphological abnormalities resembling cirrhosis developed in the majority of the livers from homozygous mutants older than 7 months of age .,B I O B O O O O O O O O O O O O O O O O O,13,"Morphological abnormalities resembling <span style=""background-color: #FFFF00"">cirrhosis</span> developed in the majority of the livers from homozygous mutants older than , <span style=""background-color: #FFFF00"">7 months of age</span>.",5.534069538116455,"Morphological abnormalities resembling <span style=""background-color: #FFFF00"">cirrhosis</span> developed in the majority of the livers from homozygous mutants older than 7 months of age.",4.181633710861206,"Morphological abnormalities resembling <span style=""background-color: #FFFF00"">cirrhosis</span> developed in the majority of the livers from homozygous mutants older than 7 months of age.",4.190299034118652,"Morphological abnormalities resembling <span style=""background-color: #FFFF00"">cirrhosis</span> developed in the majority of the livers from homozygous mutants older than 7 months of age.",4.647425413131714,"['B', 'I', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O']","['O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
11941,"Using this approach , an abnormally spliced transcript was identified that contains an extra 264 bases upstream from exon 32 , resulting in a premature termination codon 27 bp downstream from the cryptic splice site .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,39,"Using this approach, an abnormally spliced transcript was identified that contains an extra <span style=""background-color: #FFFF00"">264 bases</span> upstream from <span style=""background-color: #FFFF00"">exon 201</span>, resulting in a <span style=""background-color: #FFFF00"">premature termination codon</span> <span style=""background-color: #FFFF00"">27 bp</span> downstream from the <span style=""background-color: #FFFF00"">cryptic splice site</span>.",10.456374883651733,"Using this approach, an abnormally spliced transcript was identified that contains an extra , resulting in a premature termination codon 27 bp downstream from the cryptic splice site.",3.5399138927459717,"Using this approach, an abnormally spliced transcript was identified that contains an extra 264 bases upstream from exon 32, resulting in a premature termination codon 27 bp downstream from the cryptic splice site.",4.392097234725952,"Using this approach, an abnormally spliced transcript was identified that contains an extra 264 bases upstream from exon 32, resulting in a premature termination codon 27 bp downstream from the cryptic splice site.",4.488909482955933,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'B', 'I', 'O', 'O', 'O', 'B', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
8368,Glucose - 6 - phosphate dehydrogenase ( G6PD ) deficiency appears to be fairly common in Mexico .,B I I I I I I I I I O O O O O O O O,13,"<span style=""background-color: #FFFF00"">Glucose-6-phosphate dehydrogenase (G6PD) deficiency</span> appears to be fairly common in Mexico.",3.558530807495117,"<span style=""background-color: #FFFF00"">Glucose - 6 - phosphate dehydrogenase ( G6PD ) deficiency</span> appears to be fairly common in Mexico.",3.8957953453063965,"<span style=""background-color: #FFFF00"">Glucose - 6 - phosphate dehydrogenase ( G6PD ) deficiency</span> appears to be fairly common in Mexico.",3.968431234359741,Glucose - 6 - phosphate dehydrogenase ( G6PD ) deficiency appears to be fairly common in Mexico.,2.923081636428833,"['B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
12009,Constitutive DNA from 37 CD families and seven BZS families was screened for germline PTEN mutations .,O O O O B O O O B O O O O O O O O,39,"Constitutive DNA from , <span style=""background-color: #FFFF00"">37 CD families</span> and seven <span style=""background-color: #FFFF00"">BZS families</span> was screened for germline <span style=""background-color: #FFFF00"">PTEN mutations</span>.",6.318851947784424,"Constitutive DNA from , <span style=""background-color: #FFFF00"">CD</span> families and seven <span style=""background-color: #FFFF00"">BZS</span> families was screened for germline <span style=""background-color: #FFFF00"">PTEN</span> mutations.",6.399996519088745,"Constitutive DNA from , CD families and seven BZS families was screened for germline PTEN mutations.",2.560467004776001,"Constitutive DNA from 37 <span style=""background-color: #FFFF00"">CD</span> families and seven <span style=""background-color: #FFFF00"">BZS</span> families was screened for germline <span style=""background-color: #FFFF00"">PTEN</span> mutations.",6.604398727416992,"['O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'B', 'I', 'O']","['O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O']"
764,"To address the molecular basis of disease in Zellweger syndrome patients from CG1 , we examined all 24 PEX1 exons in four patients , including both patients that have mutations in PMP70 .",O O O O O O O O B I O O O O O O O O O O O O O O O O O O O O O O O,32,"To address the molecular basis of disease in <span style=""background-color: #FFFF00"">Zellweger syndrome</span> patients from CG1, we examined all , including both patients that have mutations in <span style=""background-color: #FFFF00"">PMP70</span>.",5.733563661575317,"To address the molecular basis of disease in <span style=""background-color: #FFFF00"">Zellweger syndrome</span> patients from CG1, we examined all , including both patients that have mutations in <span style=""background-color: #FFFF00"">PMP70</span>.",5.9272074699401855,"To address the molecular basis of disease in <span style=""background-color: #FFFF00"">Zellweger syndrome</span> patients from CG1, we examined all 24 PEX1 exons in four patients, including both patients that have mutations in PMP70.",5.574727535247803,"To address the molecular basis of disease in <span style=""background-color: #FFFF00"">Zellweger syndrome</span> patients from CG1, we examined all 24 PEX1 exons in four patients, including both patients that have mutations in PMP70.",5.8447487354278564,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
11101,"In conclusion , we demonstrated that a point mutation in a lariat branchpoint consensus sequence causes a null allele in a patient with FED .",O O O O O O O O O O O O O O O O O O O O O O O B O,13,"In conclusion, we demonstrated that a point mutation in a <span style=""background-color: #FFFF00"">lariat branchpoint consensus sequence</span> causes a null allele in a patient with <span style=""background-color: #FFFF00"">FED</span>.",5.375797510147095,"In conclusion, we demonstrated that a point mutation in a lariat branchpoint consensus sequence causes a null allele in a patient with <span style=""background-color: #FFFF00"">FED</span>.",4.079219818115234,"In conclusion, we demonstrated that a point mutation in a lariat branchpoint consensus sequence causes a null allele in a patient with <span style=""background-color: #FFFF00"">FED</span>.",4.205183506011963,"In conclusion, we demonstrated that a point mutation in a lariat branchpoint consensus sequence causes a null allele in a patient with <span style=""background-color: #FFFF00"">FED</span>.",4.56148362159729,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']"
11429,"The ATM gene is responsible for the autosomal recessive disorder ataxia - telangiectasia ( A - T ) , characterized by cerebellar degeneration , immunodeficiency and cancer predisposition .",O O O O O O O B I I B I I O B I I O O O O B I O B O B I O,13,"The <span style=""background-color: #FFFF00"">ATM gene</span> is responsible for the autosomal recessive disorder <span style=""background-color: #FFFF00"">ataxia - telangiectasia</span> ( <span style=""background-color: #FFFF00"">A - T</span> ), characterized by <span style=""background-color: #FFFF00"">cerebellar degeneration</span>, <span style=""background-color: #FFFF00"">immunodeficiency</span> and <span style=""background-color: #FFFF00"">cancer predisposition</span>.",11.91952919960022,"The <span style=""background-color: #FFFF00"">ATM</span> gene is responsible for the autosomal recessive disorder <span style=""background-color: #FFFF00"">ataxia - telangiectasia</span> ( <span style=""background-color: #FFFF00"">A - T</span> ), characterized by cerebellar degeneration, immunodeficiency and cancer predisposition.",7.909754991531372,"The <span style=""background-color: #FFFF00"">ATM</span> gene is responsible for the autosomal recessive disorder <span style=""background-color: #FFFF00"">ataxia - telangiectasia</span> ( <span style=""background-color: #FFFF00"">A - T</span> ), characterized by cerebellar degeneration, immunodeficiency and cancer predisposition.",8.15214228630066,"The <span style=""background-color: #FFFF00"">ATM</span> gene is responsible for the autosomal recessive disorder <span style=""background-color: #FFFF00"">ataxia - telangiectasia</span> ( <span style=""background-color: #FFFF00"">A - T</span> ), characterized by cerebellar degeneration, immunodeficiency and cancer predisposition.",8.438992261886597,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'B', 'I', 'I', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'O', 'B', 'I', 'O']","['O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'O', 'B', 'I', 'O']","['O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
8237,"Finally , since none of the 98 PKU patients tested were found to carry this particular deletion , our study suggests that this molecular event probably occurred recently on the background of a haplotype 2 gene in Portugal . .",O O O O O O O B O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,13,"Finally, since none of the , <span style=""background-color: #FFFF00"">98 PKU patients</span> tested were found to carry this particular deletion, our study suggests that this molecular event probably occurred recently on the background of a <span style=""background-color: #FFFF00"">haplotype  ( gene )</span> in <span style=""background-color: #FFFF00"">Portugal</span>..",8.211417436599731,"Finally, since none of the , <span style=""background-color: #FFFF00"">98 PKU patients</span> tested were found to carry this particular deletion, our study suggests that this molecular event probably occurred recently on the background of a haplotype , <span style=""background-color: #FFFF00"">2 gene</span> in Portugal..",7.159036874771118,"Finally, since none of the 2019 PKU patients tested were found to carry this particular deletion, our study suggests that this molecular event probably occurred recently on the background of a haplotype 2 gene in Portugal.",4.595566034317017,"Finally, since none of the 98 <span style=""background-color: #FFFF00"">PKU</span> patients tested were found to carry this particular deletion, our study suggests that this molecular event probably occurred recently on the background of a haplotype 2 gene in Portugal..",6.048307657241821,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
3086,First case of C9 deficiency in Europe .,O O O B I O O O,32,"First case of <span style=""background-color: #FFFF00"">C9 deficiency</span> in Europe.",2.2073752880096436,"First case of <span style=""background-color: #FFFF00"">C9 deficiency</span> in Europe.",2.451716423034668,"First case of <span style=""background-color: #FFFF00"">C9 deficiency</span> in Europe.",2.5021166801452637,"First case of <span style=""background-color: #FFFF00"">C9 deficiency</span> in Europe.",2.637908697128296,"['O', 'O', 'O', 'B', 'I', 'O', 'O', 'O']","['O', 'O', 'O', 'B', 'I', 'O', 'O', 'O']","['O', 'O', 'O', 'B', 'I', 'O', 'O', 'O']","['O', 'O', 'O', 'B', 'I', 'O', 'O', 'O']","['O', 'O', 'O', 'B', 'I', 'O', 'O', 'O']"
6178,The presence of normally spliced transcripts was correlated with a milder phenotype .,O O O O O O O O O O O O O,13,"The presence of normally <span style=""background-color: #FFFF00"">spliced transcripts</span> was correlated with a <span style=""background-color: #FFFF00"">milder phenotype</span>.",4.113640069961548,"The presence of normally spliced transcripts was correlated with a milder <span style=""background-color: #FFFF00"">phenotype</span>.",3.119879722595215,"The presence of normally spliced transcripts was correlated with a milder <span style=""background-color: #FFFF00"">phenotype</span>.",3.181445837020874,"The presence of normally spliced transcripts was correlated with a milder <span style=""background-color: #FFFF00"">phenotype</span>.",3.3838932514190674,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'B', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']"
3893,"This constant introduction of new mutations would be expected to result in a heterogeneous collection of genetic lesions , some of which may be novel .",O O O O O O O O O O O O O O O O B I O O O O O O O O,32,"This constant introduction of new <span style=""background-color: #FFFF00"">mutations</span> would be expected to result in a heterogeneous collection of <span style=""background-color: #FFFF00"">genetic lesions</span>, some of which may be <span style=""background-color: #FFFF00"">novel</span>.",6.390874624252319,"This constant introduction of new mutations would be expected to result in a heterogeneous collection of genetic lesions, some of which may be novel.",2.665839433670044,"This constant introduction of new mutations would be expected to result in a heterogeneous collection of genetic lesions, some of which may be novel.",2.826045513153076,"This constant introduction of new mutations would be expected to result in a heterogeneous collection of genetic lesions, some of which may be novel.",2.933865785598755,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
9757,Mutations in the gene for X - linked adrenoleukodystrophy in patients with different clinical phenotypes .,O O O O O B I I I O O O O O O O,13,"Mutations in the gene for <span style=""background-color: #FFFF00"">X-linked adrenoleukodystrophy</span> in patients with different clinical <span style=""background-color: #FFFF00"">phenotypes</span>.",4.770197153091431,"Mutations in the gene for <span style=""background-color: #FFFF00"">X - linked adrenoleukodystrophy</span> in patients with different clinical phenotypes.",3.8504347801208496,"Mutations in the gene for <span style=""background-color: #FFFF00"">X - linked adrenoleukodystrophy</span> in patients with different clinical phenotypes.",3.9139909744262695,"Mutations in the gene for <span style=""background-color: #FFFF00"">X - linked adrenoleukodystrophy</span> in patients with different clinical phenotypes.",4.158827304840088,"['O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
5052,"BACKGROUND Recently , mutations in the retinal degeneration slow ( rds ) gene which codes for peripherin - rds have been implicated as a cause of autosomal dominant retinitis pigmentosa .",O O O O O O B I O O O O O O O O O O O O O O O O O O B I I I O,32,"BACKGROUND Recently, mutations in the <span style=""background-color: #FFFF00"">retinal degeneration slow ( rds ) gene</span> which codes for <span style=""background-color: #FFFF00"">peripherin - rds</span> have been implicated as a cause of <span style=""background-color: #FFFF00"">autosomal dominant retinitis pigmentosa</span>.",7.997695446014404,"BACKGROUND Recently, mutations in the <span style=""background-color: #FFFF00"">retinal degeneration slow ( rds )</span> gene which codes for <span style=""background-color: #FFFF00"">peripherin - rds</span> have been implicated as a cause of <span style=""background-color: #FFFF00"">autosomal dominant retinitis pigmentosa</span>.",7.938731670379639,"BACKGROUND Recently, mutations in the retinal degeneration slow ( <span style=""background-color: #FFFF00"">rds</span> ) gene which codes for peripherin - <span style=""background-color: #FFFF00"">rds</span> have been implicated as a cause of autosomal dominant <span style=""background-color: #FFFF00"">retinitis pigmentosa</span>.",8.138691663742065,"BACKGROUND Recently, mutations in the <span style=""background-color: #FFFF00"">retinal degeneration slow</span> ( rds ) gene which codes for peripherin - rds have been implicated as a cause of autosomal dominant <span style=""background-color: #FFFF00"">retinitis pigmentosa</span>.",7.055547475814819,"['O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O']"
10743,"In addition , the neuroepithelium in Brca1 - deficient embryos appeared disorganized , with signs of both rapid proliferation and excessive cell death . .",O O O O O O B I I O O O O O O O O O O O O O O O O,13,"In addition, the <span style=""background-color: #FFFF00"">neuroepithelium</span> in <span style=""background-color: #FFFF00"">Brca1 - deficient</span> embryos appeared disorganized, with signs of both rapid proliferation and excessive <span style=""background-color: #FFFF00"">cell death</span>..",6.775732755661011,"In addition, the neuroepithelium in <span style=""background-color: #FFFF00"">Brca1 - deficient</span> embryos appeared disorganized, with signs of both rapid proliferation and excessive cell death..",4.562304973602295,"In addition, the neuroepithelium in <span style=""background-color: #FFFF00"">Brca1 - deficient</span> embryos appeared disorganized, with signs of both rapid proliferation and excessive cell death..",4.6145899295806885,"In addition, the neuroepithelium in <span style=""background-color: #FFFF00"">Brca1 - deficient</span> embryos appeared disorganized, with signs of both rapid proliferation and excessive cell death..",4.784789800643921,"['O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
7046,Founder mutations in the BRCA1 gene in Polish families with breast - ovarian cancer .,O O O O O O O O O O B I I I O,13,"Founder <span style=""background-color: #FFFF00"">mutations</span> in the <span style=""background-color: #FFFF00"">BRCA1 gene</span> in Polish families with <span style=""background-color: #FFFF00"">breast - ovarian cancer</span>.",5.545055150985718,"Founder mutations in the <span style=""background-color: #FFFF00"">BRCA1</span> gene in Polish families with <span style=""background-color: #FFFF00"">breast - ovarian cancer</span>.",4.605680465698242,"Founder mutations in the <span style=""background-color: #FFFF00"">BRCA1</span> gene in Polish families with <span style=""background-color: #FFFF00"">breast - ovarian cancer</span>.",4.675922155380249,"Founder mutations in the <span style=""background-color: #FFFF00"">BRCA1</span> gene in Polish families with <span style=""background-color: #FFFF00"">breast - ovarian cancer</span>.",4.8161461353302,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O']","['O', 'B', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O']"
